"","geoid","prob_death_or_inj_adj"
"63689","48303980000",0.0264281592991508
"63690","48029152202",0.0134603047362135
"63691","48029161503",0.0109980538698329
"63692","48029181817",0.0296290854254455
"63693","48329010107",0.0250328838082019
"63694","48397040102",0.00246225086638051
"63695","48397040402",0.00172357560646636
"63696","48397040504",0.000902825317672854
"63697","48397040506",0.00558110196379582
"63698","48397040505",0.00500657676164037
"63699","48029191817",0.000164150057758701
"63700","48453001200",0.00697637745474478
"63701","48453001303",0.00697637745474478
"63702","48453001304",0.00787920277241763
"63703","48453001305",0.00689430242586543
"63704","48453001307",0.00705845248362413
"63705","48453001401",0.00705845248362413
"63706","48453001829",0.00705845248362413
"63707","48453001832",0.00984900346552204
"63708","48453001833",0.00894617814784919
"63709","48453001834",0.00714052751250348
"63710","48453001835",0.00952070335000464
"63711","48453001839",0.00631977722370998
"63712","48453001844",0.00607355213707193
"63713","48453001847",0.00574525202155452
"63714","48453001848",0.00590940207931322
"63715","48435950300",0.0163329307469907
"63716","48453001850",0.00648392728146868
"63717","48453001851",0.00697637745474478
"63718","48113018503",0.00320092612629466
"63719","48481740500",0.0217498826530278
"63720","48481740800",0.0213395075086311
"63721","48481741000",0.0217498826530278
"63722","48481740300",0.0207649823064756
"63723","48481741100",0.0317630361763086
"63724","48029170600",0.00869995306121114
"63725","48029170700",0
"63726","48029170800",0.000164150057758701
"63727","48029170900",8.20750288793503e-05
"63728","48029171000",0
"63729","48029171200",0.00114905040431091
"63730","48441013300",0.0210112073931137
"63731","48441013402",0.00902825317672854
"63732","48441013500",0.0173999061224223
"63733","48441011700",0.0284800350211346
"63734","48051970200",0.0196980069310441
"63735","48247950400",0.0152659553715592
"63736","48051970400",0.0192876317866473
"63737","48051970500",0.0196980069310441
"63738","48051970100",0.0184668814978538
"63739","48051970300",0.0190414067000093
"63740","48029161000",0.00492450173276102
"63741","48029161100",0.00393960138620882
"63742","48029190603",0.00984900346552204
"63743","48029191405",0.00763297768577958
"63744","48029131613",0.0116546541008677
"63745","48029190604",0.00919240323448724
"63746","48029181729",0.0100952285521601
"63747","48029161302",0.00566317699267517
"63748","48029980100",0.00902825317672854
"63749","48029161501",0.00779712774353828
"63750","48029171700",0.00549902693491647
"63751","48029171802",8.20750288793503e-05
"63752","48029171902",0.00484242670388167
"63753","48085031645",0.00648392728146868
"63754","48029171903",0.0118188041586264
"63755","48453000102",0.0100131535232807
"63756","48453002005",0.00812542785905568
"63757","48453002104",0.00697637745474478
"63758","48259970402",0.00106697537543155
"63759","48259970401",0.00295470103965661
"63760","48259970301",0.00582732705043387
"63761","48029131609",0.00837165294569374
"63762","48005000400",0.0248687337504432
"63763","48005001100",0.0321734113207053
"63764","48029191815",0.000328300115517401
"63765","48005000700",0.028808335136652
"63766","48005000500",0.0177282062379397
"63767","48005000200",0.0319271862340673
"63768","48005001200",0.0240479834616497
"63769","48005000102",0.0248687337504432
"63770","48005000800",0.0311885109741531
"63771","48005000600",0.0264281592991508
"63772","48005001300",0.0325837864651021
"63773","48453000203",0.00984900346552204
"63774","48453000302",0.00697637745474478
"63775","48453000401",0.00615562716595128
"63776","48085031646",0.00549902693491647
"63777","48085031647",0.00525280184827842
"63778","48085031648",0.00525280184827842
"63779","48085031649",0.00771505271465893
"63780","48453001503",0.00623770219483063
"63781","48453001402",0.00738675259914153
"63782","48453001504",0.00820750288793503
"63783","48453001505",0.00656600231034803
"63784","48453001501",0.00845372797457309
"63785","48453001602",0.00714052751250348
"63786","48453001853",0.00787920277241763
"63787","48453002002",0.00796127780129698
"63788","48453002004",0.00878202809009049
"63789","48113018300",0.00640185225258933
"63790","48113018401",0.00779712774353828
"63791","48113018402",0.00787920277241763
"63792","48113018403",0.0104235286676775
"63793","48113018600",0.00738675259914153
"63794","48113018700",0.00615562716595128
"63795","48029161504",0.000574525202155453
"63796","48029171602",0.000328300115517401
"63797","48029171919",0.0101773035810394
"63798","48029171601",0.00262640092413921
"63799","48029171922",0.00976692843664269
"63800","48297950100",0.0234734582594942
"63801","48297950200",0.0220781827685452
"63802","48297950400",0.0237196833461322
"63803","48297950300",0.0298753105120835
"63804","48439111531",0.011244278956471
"63805","48439111532",0.0123933293607819
"63806","48439111533",0.0118188041586264
"63807","48439111534",0.011490504043109
"63808","48439111538",0.0137065298228515
"63809","48113018801",0.00919240323448724
"63810","48113018802",0.00984900346552204
"63811","48113018900",0.00869995306121114
"63812","48113019004",0.00763297768577958
"63813","48113019013",0.00763297768577958
"63814","48029141101",0.0164970808047494
"63815","48029131401",0.00196980069310441
"63816","48029141102",0.0300394605698422
"63817","48029141404",0.00984900346552204
"63818","48029151302",0.0133782297073341
"63819","48029160902",0.00246225086638051
"63820","48471790200",0.0130499295918167
"63821","48471790400",0.0132961546784548
"63822","48471790300",0.0122291793030232
"63823","48471790500",0.0143631300538863
"63824","48479001004",0.0104235286676775
"63825","48439113803",0.0119008791875058
"63826","48439113808",0.00952070335000464
"63827","48439111545",0.0125574794185406
"63828","48499950602",0.0221602577974246
"63829","48499950301",0.025525333981478
"63830","48499950601",0.0258536340969954
"63831","48429950500",0.0176461312090603
"63832","48439111546",0.00828957791681439
"63833","48439113102",0.0164150057758701
"63834","48439113104",0.0170716060069049
"63835","48439113107",0.012885779534058
"63836","48113019014",0.00697637745474478
"63837","48113019016",0.0107518287831949
"63838","48113019020",0.00730467757026218
"63839","48113019021",0.00418582647284687
"63840","48113019023",0.00443205155948492
"63841","48113019024",0.00114905040431091
"63842","48113019025",0.0123112543319026
"63843","48029121606",0.0101773035810394
"63844","48189950400",0.0172357560646636
"63845","48189950300",0.0188772566422506
"63846","48189950900",0.0209291323642343
"63847","48189950500",0.0245404336349258
"63848","48029161304",0.00738675259914153
"63849","48029161901",0.00968485340776334
"63850","48029160502",0.00467827664612297
"63851","48029161802",0.011490504043109
"63852","48189950700",0.0237196833461322
"63853","48189950600",0.021093282421993
"63854","48189950100",0.0266743843857889
"63855","48189950800",0.027166834559065
"63856","48225950700",0.0189593316711299
"63857","48225950200",0.0187951816133712
"63858","48225950100",0.0202725321331995
"63859","48225950500",0.0198621569888028
"63860","48225950600",0.0188772566422506
"63861","48225950300",0.019205556757768
"63862","48329000100",0.00336507618405336
"63863","48329000401",0.000656600231034803
"63864","48329000500",0.011244278956471
"63865","48329001100",0.0121471042741439
"63866","48439113212",0.012885779534058
"63867","48439113213",0.0164150057758701
"63868","48439113214",0.0122291793030232
"63869","48439113215",0.0124754043896613
"63870","48329000304",0.0283158849633759
"63871","48439113216",0.0132140796495754
"63872","48439113217",0.0109980538698329
"63873","48329001200",0.000492450173276102
"63874","48113019026",0.0100952285521601
"63875","48113019027",0.0100131535232807
"63876","48113019028",0.00853580300345244
"63877","48329001300",0.0100131535232807
"63878","48143950202",0.00607355213707193
"63879","48143950201",0.00623770219483063
"63880","48329001400",0.0158404805737146
"63881","48329001500",0.00804335283017633
"63882","48225950400",0.0170716060069049
"63883","48353950100",0.0233093082017355
"63884","48353950500",0.0211753574508724
"63885","48353950200",0.0203546071620789
"63886","48353950400",0.0200263070465615
"63887","48353950300",0.0185489565267332
"63888","48223950402",0.0158404805737146
"63889","48223950401",0.014281055025007
"63890","48191950500",0.0165791558336288
"63891","48329001700",0.0151838803426798
"63892","48201240902",0.0251970338659606
"63893","48329010104",0.0139527549094896
"63894","48415950600",0.023883833403891
"63895","48415950300",0.0200263070465615
"63896","48415950200",0.0191234817288886
"63897","48415950100",0.0211753574508724
"63898","48439113624",0.000984900346552204
"63899","48439113625",0.0114084290142297
"63900","48439113626",0.015922555602594
"63901","48113019029",0.00738675259914153
"63902","48029131506",0.00746882762802088
"63903","48029130401",0.00705845248362413
"63904","48029121702",0.0225706329418213
"63905","48029131402",0.00155942554870766
"63906","48029121810",0.0132140796495754
"63907","48439113627",0.0123933293607819
"63908","48111950100",0.0193697068155267
"63909","48029131612",0.00886410311896984
"63910","48085031635",0.00705845248362413
"63911","48085031636",0.00738675259914153
"63912","48333950100",0.0171536810357842
"63913","48329010105",0.0137886048517309
"63914","48329010108",0.0151838803426798
"63915","48329010109",0.011490504043109
"63916","48333950200",0.0186310315556125
"63917","48085031637",0.00993107849440139
"63918","48085031638",0.00861787803233179
"63919","48085031639",0.00697637745474478
"63920","48085031640",0.00935655329224594
"63921","48085031641",0.00796127780129698
"63922","48085031642",0.00681222739698608
"63923","48439113630",0.0193697068155267
"63924","48439113703",0.00623770219483063
"63925","48113019031",0.012885779534058
"63926","48113019034",0.00796127780129698
"63927","48113019035",0.00295470103965661
"63928","48113019036",0.0217498826530278
"63929","48113019037",0.0105056036965568
"63930","48113019100",0.000492450173276102
"63931","48113019202",0.032091336291826
"63932","48113019203",0.00787920277241763
"63933","48331950401",0.0190414067000093
"63934","48217961400",0.0158404805737146
"63935","48113017003",0.0235555332883736
"63936","48113017004",0.00714052751250348
"63937","48113017101",0
"63938","48113017201",0.00697637745474478
"63939","48113017202",0.00927447826336659
"63940","48113019204",8.20750288793503e-05
"63941","48113019205",0.0310243609163944
"63942","48113019208",0.00673015236810673
"63943","48245000308",0.016168780689232
"63944","48245000307",0.0182206564112158
"63945","48245000310",0.0133782297073341
"63946","48043950500",0.0164970808047494
"63947","48113017301",0.00582732705043387
"63948","48113017303",0.00796127780129698
"63949","48113017305",0.011490504043109
"63950","48329000305",0.00221602577974246
"63951","48329010112",0.000328300115517401
"63952","48113017306",0.00590940207931322
"63953","48113017400",0.00894617814784919
"63954","48461950100",0.0154301054293179
"63955","48461950200",0.0168253809202668
"63956","48329000302",0.00640185225258933
"63957","48329000303",0.02273478299958
"63958","48329010113",0.0132140796495754
"63959","48329010106",0.0158404805737146
"63960","48329000200",0.0316809611474292
"63961","48329000402",0.000410375144396752
"63962","48329000600",0.0168253809202668
"63963","48113017704",0.00525280184827842
"63964","48113017804",0.00607355213707193
"63965","48113017500",0.0122291793030232
"63966","48113017805",0.00295470103965661
"63967","48113017806",0.00738675259914153
"63968","48113017602",0.0310243609163944
"63969","48113019210",0.00287262601077726
"63970","48113019211",0.000164150057758701
"63971","48113019301",0.0103414536387981
"63972","48113019400",0
"63973","48113019501",0.00845372797457309
"63974","48039661900",0.00779712774353828
"63975","48039664300",0.0105056036965568
"63976","48039660400",0.00607355213707193
"63977","48039662600",0.00615562716595128
"63978","48039660500",0
"63979","48039664501",0.00755090265690023
"63980","48039661700",0.00722260254138283
"63981","48039661800",0.00574525202155452
"63982","48113017807",0.00681222739698608
"63983","48113017811",0.0130499295918167
"63984","48113017812",0.0105876787254362
"63985","48113017813",0.00714052751250348
"63986","48113017808",0.00837165294569374
"63987","48113017814",0.0105876787254362
"63988","48113017900",0
"63989","48113019502",0.00492450173276102
"63990","48113019600",0.00492450173276102
"63991","48113019700",0.0110801288987123
"63992","48113019800",0.00131320046206961
"63993","48113019900",0.00500657676164037
"63994","48113013607",0.000820750288793504
"63995","48439113623",0.0139527549094896
"63996","48439122900",0.0326658614939814
"63997","48421950200",0.0164150057758701
"63998","48299970600",0.0136244547939722
"63999","48299970100",0.0139527549094896
"64000","48299970300",0.0121471042741439
"64001","48299970400",0.0135423797650928
